AirPressure,AirTemperature,RelativeHumidity,WindSpeed
1012.4,24.8,69,4.4
1012.6,23.1,79,3.2
1013.1,23,80,4.2
1013.9,22.4,91,2.8
1014.4,23,89,3.3
1014.7,23.1,87,3.3
1014.4,23,87,2.9
1014.7,23,87,2.1
1014.2,22.7,87,3.9
1014,22.4,91,2.1
1013.2,22.2,92,2
1012.9,22.6,91,1.8
1013,22.6,92,2.9
1012.9,22.6,93,2.5
1013.1,22.5,93,2.7
1013.5,22.8,93,3.2
1013.7,23.2,92,2.7
1013.7,23.9,91,2.9
1013.7,23.8,91,3.6
1013.1,23.7,92,3.9
1012.1,23.8,91,3.4
1011.6,23.9,88,3.2
1011.1,23.5,90,2.3
1011,23.8,88,2.6
1011.1,23.6,88,2.1
1011.6,23.6,83,3.8
1012,23.5,80,3
1012.4,22.9,83,3.2
1013,23,85,1.9
1013.2,22.9,88,2.6
1013.3,22.7,90,3.1
1013,22.7,92,2.2
1012.6,22.4,93,2.6
1012.1,22.5,91,1.9
1012.1,22.6,92,2.3
1011.9,22.8,91,1.7
1012.1,22.8,91,1.6
1012,22.5,94,1.4
1012.2,22.6,94,2.1
1012.4,22.7,95,1.7
1012.8,23.4,93,2.7
1012.9,24.3,89,3.2
1012.8,24.7,88,2.9
1012.3,25.8,83,3.5
1011.4,26.4,81,4
1010.7,25.2,87,3.5
1010.2,26.4,82,2.9
1009.9,25.6,84,3.6
1009.9,25.8,81,2.6
1010.3,25.3,82,2.7
1010.7,24.8,86,2.5
1011.3,24.7,86,2.2
1011.6,24.3,88,2.1
1011.6,24.4,87,1.8
1011.7,24.4,86,2.7
1011.4,24.2,88,2.5
1011.6,24.3,86,3.1
1011.2,24.2,86,3.1
1010.9,24,85,2.6
1011,24.1,84,3.3
1011.1,23.9,85,3.1
1011.4,24,84,2.5
1012,23.9,85,2.1
1012.7,23.6,89,2.8
1012.9,23.1,91,2.8
1013.1,23.5,88,3.5
1013.4,24.1,83,3.6
1012.7,24.8,78,3.5
1011.9,25.2,74,3.9
1011.6,24.4,77,4.2
1011.4,24.9,72,3.1
1011.7,25.1,71,4.5
1011.9,24.4,73,3.4
1012.5,23.8,74,4.3
1012.9,23.3,76,3.6
1013.7,23.2,76,3.5
1014.5,23,77,2.7
1015,22.8,79,2.4
1015.2,23,77,2.7
1015.1,22.8,80,1.5
1015.1,22.3,85,2.6
1014.2,21.9,84,3.2
1013.7,21.8,85,2.2
1013.6,21.9,83,2.5
1013.9,22,81,2.1
1014,21.9,81,2
1014.5,21.7,84,2.5
1015,21.8,85,2
1015,22.5,81,3.8
1015.1,23.2,78,4
1014.8,24.1,71,4.4
1014.1,24.3,69,3.4
1013.2,24.7,68,3.7
1012.2,25.2,66,5.4
1011.5,25.2,65,4.5
1011.5,24.5,68,4.6
1011.5,23.8,70,3.9
1012.3,23.3,73,3.6
1012.5,22.9,75,3.8
1012.7,22.7,77,4.3
1013.8,22.8,78,3.4
1014.1,22.8,78,3.5
1013.7,22.5,81,3.4
1013.6,22.5,81,2.8
1013.2,22.8,78,2.1
1012.8,22.3,83,2
1012.4,22.6,81,1.9
1011.9,22.4,84,2.7
1011.9,22.4,84,2.1
1012.3,21.6,91,1.9
1012.7,21.8,89,2.4
1013.3,21.7,89,2.8
1013.9,21.6,90,1.8
1014.7,21.6,91,1.5
1014.6,21.7,88,2.2
1014.1,22.1,89,1.9
1013.5,22.4,87,2.8
1012.7,22.4,86,3
1012.5,22.4,90,3.1
1012.3,22.7,88,2.4
1012.8,22.6,83,3.9
1013.4,22.3,82,3.1
1013.8,22,81,3.2
1014.9,21.8,82,2.9
1015.5,21.8,78,3.5
1014.9,21.8,81,4.2
1014.7,21.3,85,4.3
1014.5,21.5,82,3.2
1013.9,21.7,79,3.3
1013.2,21.6,81,4.1
1012.5,22,78,3.7
1012,22,79,4.1
1011.9,22.1,79,4.5
1011.7,22.5,76,4.5
1012.1,22.3,79,4.3
1012.9,22.7,73,3.6
1013.3,23.9,70,5.1
1013.4,25.2,63,3.8
1013.3,26.2,64,4.1
1012.3,26.9,61,3.9
1011.6,27.6,59,4.9
1010.6,27.7,60,3.8
1010.4,27.1,63,3.6
1010.4,26,69,3.8
1010.2,25.5,70,3.3
1010.8,24.6,73,3.5
1010.9,24,74,3.4
1011.8,24,73,3.4
1012,24.3,68,3.2
1012.2,24.2,68,1.9
1012.5,24.4,68,2.6
1012.2,24.1,71,1.7
1011.6,24.2,73,1.6
1011.8,24,75,0.6
1011.8,24.2,76,1
1011.7,23.9,79,0.2
1011.7,23.7,81,1
1012.1,23.6,83,0.1
1012.3,23.5,83,0.6
1012.4,23.9,84,0.3
1012.8,25,81,1
1012.8,26.8,74,1.2
1012.6,28.3,70,0.8
1011.7,28.8,66,1.1
1011.3,28.2,70,1.8
1010.8,28,71,1.4
1010.1,28.1,66,0.8
1009.3,28.3,68,1.1
1009.8,27.5,74,2.9
1010.6,26.8,81,0.7
1011,26.4,83,0.7
1011,25.9,89,0.5
1011.8,25.6,91,1.5
1011.9,25.4,91,0.9
1012,25.3,91,1
1012.1,25.3,91,0.7
1011.7,25,91,1.2
1011.4,24.7,90,1.6
1011,24.5,90,2.6
1011.4,24.4,89,2.5
1011.4,24.2,88,1.8
1011.9,24.1,87,2.3
1012.7,23.9,87,1.5
1013.4,24,84,2.2
1014.3,24.1,79,2.5
1014.7,24.2,75,2.9
1014.4,25.1,71,1.6
1013.6,25.4,65,3.1
1012.5,26.2,60,3.7
1011.9,26.2,61,3.2
1011.3,25.3,66,3.5
1011.2,24.3,69,4.3
1011.7,24.1,70,3.4
1012.9,23.7,70,2.4
1013.2,23.4,74,2.4
1013.8,23.2,75,2.4
1014.3,23.2,76,3
1014.5,23.3,76,1.9
1014.4,23.4,77,2.1
1014.4,22.5,85,2.4
1014,23,76,2
1013.6,23.2,68,1.7
1013.7,23.1,68,1.7
1013.3,22.9,68,1.6
1013.4,22.9,69,1.8
1013.6,22.7,70,1.6
1014.2,22.5,72,2.1
1014.8,22.7,70,2.4
1014.9,23.5,69,2.3
1014.7,24.7,64,2.6
1014.5,24.9,62,3.6
1013.3,24.8,63,3.4
1012.7,24.9,64,2.7
1012.3,25.4,66,3.3
1011.8,24.7,66,4
1011.5,24.3,66,3.7
1011.2,24.3,64,2.8
1011.6,23.8,63,3.6
1012.3,23.8,63,2.2
1012.8,24,63,2.6
1013.5,23.9,64,2.3
1013.7,23.8,67,2.2
1014.1,23.2,71,1.7
1014.3,22.6,75,2.6
1013.8,21.8,80,1.7
1013.4,21.8,80,0.8
1013.7,21.9,80,2.3
1013.8,21.8,81,1.8
1014.1,21.5,84,2.3
1014.5,21.3,83,2.1
1014.8,21.3,83,2.2
1015.1,21.3,81,2.7
1015.7,21,80,2.1
1016.1,21.3,80,2
1015.9,22,76,3.5
1015.3,22.9,66,2.9
1014.8,23.6,64,2.5
1014,24.5,59,2.9
1013.4,24.1,62,3.4
1013.5,24.1,61,3.4
1013.6,23.7,60,3.9
1014.3,23.2,65,3.2
1014.8,22.5,69,3.8
1015.6,22,71,4.3
1016,22.1,69,3.2
1015.4,22.3,67,3.6
1015.5,22.6,64,4.1
1015.2,22.9,61,3.5
1014.9,23.1,61,2.7
1014.7,23.2,60,3.5
1015.2,23.2,61,2.9
1015.5,22.4,71,3.4
1015.1,21,79,3.1
1015.7,21.1,75,2.9
1015.9,20.6,80,3.5
1016.1,20.8,76,4.5
1016.3,21.2,74,3.3
1016.7,21.5,74,2.9
1017.3,21.2,77,3
1016.9,21,81,3.4
1015.6,22.7,71,3.8
1014.6,23.2,70,4.1
1014.1,23,72,3.8
1013.6,22.6,73,4.6
1013.8,22,76,4.6
1014,21.7,76,4.6
1014.1,21.2,79,3.7
1014.2,21,78,4.6
1014.8,20.9,79,5
1015.2,21.1,77,4.1
1014.8,21.2,77,3.1
1014.3,21.1,77,3.3
1013.7,21.7,73,2.1
1013.2,21.8,74,1.6
1013.2,20.9,81,3
1012.2,21.2,81,2.5
1012.2,21.7,78,2.2
1012.5,21.8,79,2.3
1012.8,21.5,83,1.9
1013.4,21.8,83,2
1013.7,23.2,79,2
1014.2,23.8,77,2.4
1013.8,23.8,78,3
1012.8,23.8,80,3
1012.1,24.3,79,3.2
1011.3,24.3,78,2.5
1010.9,24.4,78,3.3
1011.4,23.8,81,3.3
1011.9,23,84,3.5
1012.7,22.6,84,3
1012.9,21.6,90,4
1013.4,21.4,88,3.4
1013.9,21,88,3.5
1013.4,21.1,87,2.6
1012.6,21.2,88,2.6
1012.1,21.3,84,1.9
1011.1,21.6,80,2.1
1010.7,21.6,81,2.8
1010.2,21.7,82,2.5
1010,21.3,86,2.1
1009.7,21.8,84,1.6
1009.5,21.7,86,2.3
1010.3,22,85,1.5
1011.1,22.3,84,1.8
1011.5,24.2,79,2.3
1011.6,24.3,78,3.5
1011.4,24.6,79,2.7
1010.8,26.4,70,4.3
1009.9,27.4,63,3.9
1008.7,26.9,68,4.4
1008.2,26.4,71,5.1
1007.6,26.3,69,4.1
1007.7,26.1,67,3.2
1008.1,25.3,71,3.8
1008.2,24.5,77,3
1008.9,24.2,77,2.4
1009.5,24.2,77,3.3
1009.8,24,77,3
1010.1,24.2,75,3.5
1010.1,24.2,74,3.9
1009.9,23.9,76,2.6
1009.7,23.8,78,2.7
1009.3,23.8,76,2.7
1008.9,23.6,77,2.5
1009.2,23.6,79,3.6
1009.2,23.7,78,3.2
1009.4,23.8,76,2.9
1009.8,24.5,71,3
1010.1,25.7,69,2.9
1010.4,27.1,63,3.5
1010.4,27.9,62,3
1010.2,28.6,61,4.1
1009.8,29.2,60,3.5
1008.9,29.2,60,3.8
1008.7,29,60,3
1008.7,28.2,64,2.2
1008.7,27.2,66,3.6
1009.2,26.4,69,2.3
1009.6,25.6,71,2.7
1010.2,25.4,71,2.4
1010.6,25,75,2.3
1010.8,24.9,75,2.5
1010.8,25.1,73,1.4
1010.7,25,74,2.2
1010.8,24.5,76,1.3
1010.9,24.1,78,0.7
1010.8,23.3,83,0.4
1011,22.9,85,0.7
1011.3,22.2,87,0.6
1011.5,22.2,86,0.9
1012.4,22,89,0.2
1012.8,22.5,87,0.5
1013,24.8,77,0.9
1013.2,27.4,70,1
1013,28.9,65,0.8
1012.4,30.1,59,0.5
1011.4,31.3,55,1.8
1010.5,30.7,62,3
1010.4,30.3,65,2.9
1010,29.5,67,2.7
1010.3,28.7,68,3.2
1010.8,28.1,67,2
1011.1,26.9,71,1.9
1011.6,26.4,71,1.6
1012,26.1,72,1.1
1012.5,25.8,75,1.4
1012.6,25.5,75,0.4
1012.3,25.2,75,0.7
1011.9,24.8,77,1.6
1011.3,24.4,80,1.1
1010.8,24.2,82,0.4
1010.9,23.5,85,0.5
1010.9,23.2,87,0.6
1011.3,22.8,88,0.2
1011.7,22.5,89,1
1011.9,22.8,88,0.7
1012.7,24,82,0.2
1013,25.7,78,0.5
1012.3,26.9,74,0.8
1011.6,28.3,66,1.5
1010.5,29.5,63,1.7
1009.4,29.4,65,1.8
1008.9,29.1,66,2.1
1008.8,28.9,67,1.2
1009.4,27.7,71,2.1
1010,26.9,74,2.3
1010.4,26.5,74,1.9
1011.1,25.6,79,1
1011.7,25.2,78,1.6
1011.6,24.9,79,0.6
1011.4,24.6,81,1.1
1011.1,24.2,82,0.1
1010.8,23.8,85,0.5
1010,23.4,87,0.7
1009,23.1,87,0.6
1008.4,23.5,86,0.7
1007.5,24.2,83,1.5
1007,24.8,78,2
1007.1,24.7,81,0.9
1007.3,25.5,77,2.7
1007.6,26.9,72,2.1
1007.5,28.6,63,2.3
1007.6,29.5,58,3.3
1006.9,30.1,55,3.8
1006.1,31.1,51,3.3
1004.9,31.1,52,3.6
1004.2,29.6,58,4
1003.8,28.6,63,4.2
1004,27.7,65,3.7
1004.1,26.5,72,4.3
1004.7,26.1,74,4.7
1005.5,25.4,78,5.1
1006.1,25.5,75,4.4
1006.9,25.4,74,4.2
1006.7,25.3,75,3.7
1006.7,24.9,77,3.2
1006.4,24.8,77,5.1
1005.8,24.5,78,4.9
1005.6,24.6,76,5.2
1005.7,23.7,83,4.4
1005.5,23.5,84,5
1005.7,23.6,83,3.7
1006.5,23.6,84,3.8
1006.8,23.8,81,4.7
1006.7,24,80,4.8
1006.1,24.2,79,4.6
1005.7,24.7,75,5.8
1005.2,25.4,74,3.8
1004.5,25.1,73,6.2
1002.9,24.8,75,5.7
1002.6,24.9,75,4.7
1002.2,24.2,75,6.4
1001.9,23.9,76,5.4
1002.5,23.7,78,5.4
1003.6,22.7,86,5.3
1003.3,22.6,87,5.2
1002.6,23.5,83,5
1002.6,23.4,86,5.2
1002.5,23.7,84,4.5
1001.5,23.8,85,5.3
1000.5,24.1,82,3.1
999.9,24.6,82,2.2
999.2,25.9,75,3.7
999,25.2,80,4.2
999.9,24.6,85,2.5
1000.4,24.3,87,3.5
1001.4,24.2,88,3.2
1002.7,24.4,85,3.4
1003.4,24,90,4.1
1003.5,24.2,90,4.2
1003.2,23.8,91,3.6
1002.9,23.1,92,5.5
1002.2,22.7,93,6
1002.3,22.7,92,5.7
1002.3,22.6,90,5.6
1002.5,22.1,91,5.5
1001.9,21.8,91,5.7
1002.5,22.3,89,4.6
1003.1,22.4,89,4.9
1004.1,22.2,90,3.8
1004.2,22.1,92,4.6
1003.8,21.9,92,5
1003.9,21.8,92,5.4
1003.6,21.9,92,4.3
1003.3,22.1,92,4
1002.7,22.2,94,3.8
1002.1,22.6,92,4.8
1000.8,22.6,93,5.3
999.9,23,93,4.6
999.8,23.2,92,4.6
1000.2,23.6,91,4.1
1000.9,23.6,92,4.4
1002.2,23.6,92,4.1
1003,23.7,92,4.5
1002.8,23.8,92,5.1
1002.9,23.3,93,5.2
1002.8,22.6,93,4.4
1002.3,22.1,94,4.1
1001.9,22.1,92,5.2
1002.1,22.2,91,6.4
1002.1,21.9,92,5.1
1002.4,22.2,93,4.2
1002.5,22.4,93,4
1002.7,22.6,93,4.1
1002.3,23.1,93,5
1002.3,23.1,93,4.8
1002.3,23.3,93,4.6
1002.6,23,92,5.6
1002.8,22.5,93,4.7
1003.2,22.4,93,5.1
1003.2,22.2,94,3.9
1003.7,22.2,93,3.7
1004.3,21.9,93,5.3
1005.6,21.5,94,5.4
1007,21.2,92,5.7
1008.5,21,92,4.7
1009.7,21,93,3.1
1010.2,22.1,86,3.2
1010.7,22,88,2.7
1010.4,22.3,87,2.1
1009.5,22.6,85,3.1
1008.6,23.6,78,2.6
1008.5,23.5,76,2.6
1008.4,23.5,76,4
1009,23.5,77,2.6
1009.9,22.5,79,1.7
1010.9,21.3,90,2.1
1011.6,20.6,92,2.4
1012.1,20.8,93,1.7
1012.4,20.7,93,2.6
1012.8,20.5,92,2.2
1012.9,20.2,92,3.1
1012.5,20,91,3.3
1012.5,20.1,89,2.6
1012.6,20.3,83,3.4
1012.6,20.4,79,3.6
1012.7,20.5,77,2.6
1012.9,20.5,76,2.2
1013.6,20.4,73,1.9
1014.3,20.3,77,2.1
1014.9,21.5,71,2.1
1015,22.9,66,4.2
1015,23.9,63,4.4
1014.2,24.7,62,4
1013.5,24.8,60,4.8
1012.5,25,60,3.8
1012,24.3,60,3.8
1011.7,24.3,61,3.4
1012.1,23.6,65,2.8
1012.7,22.9,66,3
1013.2,22.4,69,3.7
1013.9,22.1,72,3
1014.5,22.3,71,3.4
1015,22.2,70,2.6
1015,22.1,70,3.4
1015,22,70,3.6
1014.8,21.9,70,3.9
1014.9,21.8,71,3.5
1014.6,21.6,71,2.9
1014.8,21.5,71,2.7
1015,21.2,72,2.2
1015.1,21.3,71,1.6
1015.5,21.1,72,2.2
1016,21.7,70,1.4
1016.3,22.7,66,2.3
1016.4,24.5,60,2.8
1016.2,25.5,58,3.8
1015.7,26.2,56,3.5
1015.1,26.9,56,3.4
1014.4,26.3,58,3.1
1014.2,26.2,57,3.4
1014.2,25.8,58,2.6
1014.6,25.3,59,3.4
1015,24.2,64,2.4
1015.1,23.3,67,2.4
1015.6,22.9,69,1.2
1016.6,22.7,69,1.1
1017.1,22.5,70,0.5
1017,22.1,73,1.2
1016.8,21.2,79,0.8
1016.7,20.5,83,0
1016.7,20.2,85,0.1
1016.4,19.9,86,0.4
1016.2,19.7,88,0.2
1016.3,19.6,88,0.3
1016.6,19.7,89,0.2
1017,19.7,88,0.7
1017.3,19.9,89,0.5
1017.8,22.1,81,0.3
1017.9,24.9,74,0.8
1017.5,27,62,2.7
1016.8,27.5,61,3.1
1015.8,27.8,59,2.7
1014.7,28.2,65,3
1014.1,27.4,67,3.3
1013.8,27.4,68,2.4
1013.9,27.4,66,2.3
1014.3,26.7,67,1.9
1014.9,25.3,73,2.3
1015.6,24.5,76,1.6
1015.8,24.3,75,1.3
1016,24.1,77,2.2
1016,23.6,80,0.3
1015.7,22.7,84,0.2
1015.5,22.4,85,0.7
1015.1,21.8,87,0.4
1014.9,21.5,88,0.2
1015.2,21.1,89,0.3
1015.5,21.1,86,0.2
1015.8,21.4,84,0.3
1016.3,21.4,83,0.8
1016.6,21.6,79,0.5
1016.9,22.6,82,0.6
1017,23.9,86,1.9
1016.6,24.2,84,3.6
1016,24.7,82,4.1
1015.6,24,83,4.7
1015,23.6,84,4
1014.8,23.4,83,4.1
1014.9,22.9,86,3.7
1015.4,22.2,89,3.9
1016.3,21.5,92,3.2
1016.9,21.6,91,3.5
1017.7,21.3,91,3.8
1018.2,21,91,4.1
1018.7,20.5,91,3.9
1018.8,20.3,91,3.8
1018.6,20.3,91,3.1
1018.7,19.7,92,4.4
1018.7,19.1,90,5.3
1018.8,18.8,91,3.9
1019.1,18.8,90,4.2
1019.4,18.9,88,2.7
1019.9,18.8,87,3.5
1020.7,18.3,91,3.8
1021.1,18.1,91,4.2
1021.8,18.2,91,3.9
1021.6,18.5,86,3.4
1021.2,19.3,81,3.9
1020.6,19.9,78,4.5
1019.8,18.2,87,4
1019.1,18,87,4.3
1018.9,18.1,86,4.3
1019.1,17.7,86,3.8
1019.2,17.5,87,3.7
1019.8,16.9,89,4
1020.6,16.4,88,5
1021.4,16.1,89,5
1021.1,16.1,88,4
1021,16.6,84,4.2
1021.2,16.7,84,3.6
1020.8,16.8,84,3.9
1020.2,16.7,83,4
1020.1,16.5,83,4.5
1020,15.6,86,4.4
1020.4,15.9,81,4.2
1020.9,15.4,80,4.5
1022,15,76,4.7
1021.8,15.1,75,4.4
1022.2,15.3,75,3.5
1022.2,15.7,75,3.6
1022.4,16.2,75,3.7
1022.7,16,79,4.6
1021.8,16.2,77,4.1
1021.1,16.4,75,5
1020.5,16.4,74,4.7
1019.8,16.4,75,3.7
1019.7,16.3,74,3.8
1019.9,15.7,80,4
1020.7,15.6,80,3
1020.4,15.5,80,3.3
1020.7,15.8,77,3.8
1020.8,16.3,72,3.4
1020.8,16.4,67,3.4
1020.8,16.3,63,3.7
1020.2,16.3,64,3.4
1019.8,16.2,66,2.9
1019.6,16.3,65,3.1
1019.4,16.4,65,3.4
1019.4,16.3,66,2.9
1019.2,16.3,69,2.8
1018.8,16.2,69,2.8
1019.5,16.3,68,2.9
1020,16.6,67,3.1
1020.6,17.9,65,2.9
1021,19.1,61,3.2
1021,19.7,60,4.5
1020.1,20.7,57,3.3
1019,20.8,58,4.1
1018.1,21.2,60,3.5
1017.7,20.7,61,3.2
1017.5,20.3,62,3.6
1017.5,19.9,65,3.5
1017.6,19.1,73,2.3
1017.8,19.3,73,2.5
1017.8,19.1,73,3.1
1018.3,19.4,73,3
1018,19.4,73,3.5
1018.4,19.4,72,3.8
1018.4,19.3,71,2.6
1018.1,19.3,71,2.5
1018.2,19.4,70,3.1
1017.9,19.4,68,3.2
1017.8,19.2,70,2.8
1017.6,19.2,70,2.5
1018,19.2,72,2.7
1018.6,19.2,73,3
1019.1,19.2,74,2
1019.3,20.3,72,2.8
1019.5,21.6,67,3.8
1019.5,22,67,4.3
1018.9,22,68,3.6
1018.1,22.3,66,4.1
1017.1,22.7,65,4
1016.7,21.7,68,3.6
1016.7,21.4,69,4.4
1016.8,21,70,3.5
1017,20.7,71,4.5
1017.4,20.4,71,3.1
1017.6,20.3,71,4
1017.8,20.2,72,4.5
1018,20,73,4.3
1017.9,19.9,73,4.1
1017.7,19.8,73,3.5
1017.7,19.5,72,2.8
1017.4,19.8,68,2.8
1017.2,19.9,66,3.6
1017.1,19.9,67,2.7
1017,19.7,68,2.8
1016.9,19.6,68,2.9
1017.5,19.7,66,2.8
1017.7,19.9,67,3.4
1018,21,63,3.9
1018.5,22.1,60,3.7
1018.3,23,58,4.9
1017.9,23.8,58,4.7
1017.1,24.3,59,3.4
1016.2,24.4,60,3.1
1015.7,23.9,61,3.7
1015.5,23.3,63,3.2
1015.5,22.7,66,3.9
1015.8,21.9,69,3.2
1015.8,21.4,72,2.9
1015.9,21.3,74,1.7
1016,21,76,2.1
1016.2,20.8,78,2
1016.1,20.7,79,1.3
1015.9,20.2,82,0.5
1015.6,18.8,87,0.3
1015.9,19.6,85,0.8
1015.8,18.4,87,0.6
1015.4,18.2,86,0.7
1015.8,18,87,0.2
1016.1,17.7,88,0.9
1016.5,18.2,85,0.7
1016.9,18.5,87,0
1017.1,19.9,83,0.7
1017,22,83,0.2
1016.4,24.5,73,1.8
1015.6,25.9,71,1.9
1014.6,26.9,67,1.5
1013.9,26.2,70,2.2
1013.7,25,73,2.7
1013.5,24.2,76,3.3
1013.6,23.6,78,3.3
1013.9,22.8,82,2.9
1014.2,22.1,86,2.1
1014.3,21.7,89,1.7
1014.3,21.7,89,2
1014.2,21.5,86,2
1014,20.7,87,0.6
1013.6,20.5,87,0.3
1014,20.1,89,0.4
1013.9,19.6,86,0.9
1013.8,18.7,80,1.1
1013.8,18.3,84,0.6
1013.8,18.3,81,0.8
1014,17.9,76,0.9
1014.1,17.8,79,1.7
1014.6,18,74,0.6
1014.7,19.9,73,0.9
1015,21.8,68,0.3
1014.9,23.7,65,0.7
1014.1,25,61,1
1013.2,25.7,68,1.8
1012.5,25.5,69,1.9
1012.1,25.4,72,2.1
1012.2,24.6,75,3.2
1012.4,23.8,80,3.1
1012.8,23.2,83,2.8
1013.2,22.7,86,1.6
1013.6,22.6,87,1.5
1014.2,22.2,88,1.6
1014.6,22.2,88,1.2
1014.9,22,87,2.6
1015.4,22,86,1.7
1015.4,22.1,85,3
1015.6,21.8,82,2.7
1015.2,21,81,2.4
1015.5,21,70,3.5
1015.8,20.9,72,1.5
1016.3,20.9,69,3.1
1016.9,20.8,56,2.6
1017.1,20.7,57,2.6
1017.3,20.9,52,2.7
1017.5,21.7,48,3.2
1017.4,21.9,48,4.7
1016.9,22.6,48,3.3
1016.1,21.7,51,4
1015.2,22.7,47,2.7
1014.8,22.2,44,5.2
1014.9,21,54,4.5
1014.9,20.3,52,5.2
1015.4,19.6,52,5.2
1015.7,19.3,50,3.5
1016,19,54,3.6
1016,18.8,56,3.2
1016.2,18.8,57,3.9
1016.2,18.6,58,4.4
1016,18.3,58,4.4
1015.9,18.1,59,4.6
1015.9,18,60,4.3
1015.5,17.9,59,3.5
1015,17.8,59,4
1015,17.7,58,4.1
1015.2,17.7,58,4.2
1015.5,17.8,57,3.4
1015.8,18,60,3.9
1015.8,18.6,59,4.6
1015.7,19.7,57,3.2
1015.6,20.5,54,4.5
1014.9,21.2,54,3.6
1014,21.5,51,4.3
1012.7,22.2,48,4.2
1012.2,22,48,3.6
1012.3,21.8,49,4.3
1012.4,21.1,54,2.9
1013,20.3,56,2.3
1013.6,20.1,56,2.9
1014,19.8,60,2.4
1014.1,19.8,61,2.8
1014.5,19.6,62,1.9
1014.8,19.6,62,2.2
1015,19.9,62,2.7
1015.2,20.3,61,1.9
1015.1,20,67,1.8
1015.2,19.7,68,2.5
1015.7,19.6,67,2.7
1016,19.6,65,3.4
1016.4,19.5,68,3
1017.1,19.1,76,4.2
1017.8,19,75,3.9
1017.9,19.7,72,4.5
1018.2,20.9,67,4.3
1017.7,21.7,63,4.9
1016.8,22.3,53,3.8
1015.8,22.5,50,4.4
1015,22,49,4.6
1014.9,21.4,51,4.1
1014.7,21.3,49,3.5
1014.9,20.6,51,3.2
1015.3,20,53,4
1015.8,19.7,54,3.8
1016.3,19.6,54,3.6
1016,19.4,55,3.7
1016.2,19.4,56,4.5
1015.8,19.3,59,3.9
1015.4,19.1,61,3.5
1014.6,18.9,60,4.6
1014.6,18.8,60,4.1
1014.2,18.6,57,3.7
1013.8,18.5,56,4.4
1013.6,18.4,55,4.3
1013.6,18.3,56,3.7
1014.1,18.2,56,4.5
1014.3,18.1,56,4.5
1014.8,18.5,56,4.4
1014.8,19.4,53,4
1014.7,20.2,52,3.8
1014.1,20.6,50,4.5
1013.2,21.5,49,3.5
1012.5,21.2,49,3.5
1012.1,21.2,50,3.5
1012.1,21,52,2.6
1012.2,20.6,54,2.8
1012.7,19.8,58,1.6
1012.8,19,63,1.4
1013.3,18.7,64,1.9
1013.7,18.5,66,1.2
1013.8,18.3,67,1.5
1013.8,18.3,68,1.3
1013.5,18,70,0.3
1013.1,17.5,74,0.6
1013.1,17,78,0.5
1012.8,16.3,81,0.5
1012.5,15.8,85,0.7
1012.4,15.5,84,0.8
1012.7,15.2,85,1.1
1013.5,14.9,86,1.1
1013.7,15,86,1.1
1013.7,16.8,78,0.7
1013.8,19.8,71,1
1013.5,22.1,63,0.4
1012.7,24.5,55,1.5
1011.8,25.5,54,0.8
1011,24.8,63,1.4
1010.5,24.8,64,2.4
1010.3,24.4,66,2.1
1010.4,23.9,67,1.8
1011,22.9,72,1.1
1011.5,22.2,76,0.9
1012.1,21.2,81,0.7
1012.2,20.4,86,1
1012.4,20,86,0.8
1012.5,19.2,86,1.3
1012.3,18.7,86,1.1
1012.1,18.1,88,0.2
1012.1,17.4,90,0.4
1011.8,16.9,90,0.7
1011.7,16.7,89,1
1011.5,16.5,88,0.6
1011.8,16.2,88,0.5
1012.5,16,87,1.3
1012.8,16.2,86,0.4
1013.1,17.3,81,0.8
1013,19,76,1
1012.6,22,65,0.3
1011.8,24.2,62,1.3
1010.8,24.4,70,2.5
1010.2,23.8,74,1.8
1010.3,22.7,78,1.4
1010.9,21.9,86,1.5
1011.6,19.9,88,0.7
1011.9,20,90,0.6
1011.6,19.8,92,0.7
1011.6,20.3,93,0.7
1012,20.2,94,0.4
1012.2,19.9,93,0.7
1012.3,19.8,93,0.5
1012.5,19.5,95,0.3
1012.7,19.4,96,0.4
1013.1,19.4,95,0.3
1012.3,19.2,95,0.9
1012.5,19.4,95,0
1012.5,19.4,95,1.2
1012.7,19.6,94,0.6
1013,19.4,95,1.1
1013.6,19.6,94,1
1014,19.1,85,2
1014,19,94,0.2
1013,21.8,89,1
1012.4,24,73,1.7
1011.6,24.4,75,1.6
1010.6,24.5,69,1.9
1009.6,24.6,59,2.2
1009.1,24.8,59,3.4
1009.3,24.4,64,2.2
1009.4,22.9,81,2.4
1009.5,22,86,0.9
1009.4,22,82,0.7
1009.6,22,81,1.1
1009.7,21.7,86,1.2
1009.8,21.7,86,1.1
1010.1,20.6,92,0.3
1010.2,21.2,90,1
1010.4,20.6,89,0.2
1010.6,20.6,87,0.3
1010.6,21.3,92,3
1010.8,20.7,93,2.3
1011,20.8,88,2
1011.5,20.7,88,1.5
1011.9,20.9,87,2.3
1012.1,21.5,86,2
1012.4,22.8,81,2.7
1012.2,24.3,74,2.9
1012,24.8,74,3.1
1011.3,24.1,73,4.6
1010.5,24,72,3.5
1010.2,23.8,72,3.3
1010.5,23.1,73,3.2
1011,22.6,72,2
1011.6,21.9,74,1.9
1012.2,21.5,71,2
1012.7,21.5,73,2.3
1012.8,21.5,73,1.4
1012.8,21.5,73,1.9
1013,21.3,76,2.5
1013.2,21.1,75,1.5
1013.4,21.3,74,2.2
