AirPressure,AirTemperature,RelativeHumidity,WindSpeed
1010.5,27.6,71,4.2
1009.8,28.6,68,3.3
1008.8,30.1,64,4.1
1008.1,30.6,63,4.2
1007.5,30.2,64,3.7
1007.1,29.8,66,3
1006.8,29.2,69,2.6
1007.2,28.1,74,3
1008.0,26.9,78,2.5
1008.6,26.9,79,2.2
1008.8,26.6,82,2.7
1009.2,26.3,84,3
1009.0,26.1,85,2.7
1008.4,26.3,85,2.6
1008.2,26.4,84,2.2
1007.7,26.4,84,2.5
1007.1,26.0,86,2.7
1007.0,26.0,88,1.8
1007.1,26.0,89,1
1007.5,25.5,89,1
1007.9,27.7,83,0.9
1008.3,29.3,78,2.1
1008.8,30.5,71,3
1008.8,30.6,69,2.6
1008.6,31.1,69,2.9
1008.2,31.3,64,2.5
1007.4,31.3,65,2.3
1006.5,30.8,69,2.6
1006.1,31.0,70,2.4
1005.6,30.2,74,1.8
1005.7,29.5,75,1.6
1006.4,28.8,78,1.8
1006.9,28.2,84,1.8
1007.6,27.8,86,1.9
1007.6,27.6,89,2.5
1007.8,27.4,89,2.7
1008.3,27.2,89,3.6
1008.2,27.1,88,2.1
1008.1,27.1,87,3.4
1008.1,27.3,83,3.4
1008.4,26.9,85,2.4
1008.7,26.6,87,1.6
1009.2,26.9,83,2.1
1009.4,27.0,79,5.7
1010.3,26.9,76,7
1010.5,27.2,71,7.1
1011.3,27.4,68,7.9
1011.1,27.3,65,9.6
1011.2,27.2,64,8
1011.3,27.7,60,8.1
1010.9,28.6,57,7.2
1010.6,27.9,58,7.6
1010.3,27.2,62,7.7
1010.0,26.9,62,7.2
1010.6,26.0,65,7.3
1011.2,24.9,67,6.7
1011.9,24.2,69,6.1
1012.3,24.1,68,6
1012.4,24.1,66,6.5
1012.4,24.1,66,7.6
1012.1,23.9,70,8.3
1011.3,23.7,70,8.6
1010.9,23.6,69,6.7
1010.4,23.5,67,7.2
1009.9,23.4,67,6.3
1010.2,23.3,69,3.1
1010.6,23.7,67,3.6
1011.1,24.0,67,3.5
1011.4,24.4,65,2.6
1011.5,25.6,65,2.4
1011.7,26.0,60,5.4
1011.3,28.4,54,4.5
1011.2,28.4,55,3.1
1010.6,29.3,53,4.7
1009.5,30.0,52,3.9
1009.1,29.0,56,4.8
1008.6,30.4,52,3.2
1008.5,29.5,56,2.4
1008.7,28.0,60,2.8
1008.9,26.4,68,2.6
1009.0,26.0,68,2.1
1009.5,25.7,70,1.4
1009.6,25.4,73,0.8
1010.0,25.4,73,0.9
1009.9,25.1,75,0.8
1009.2,25.3,75,1.8
1009.0,24.4,84,0.4
1008.7,23.7,90,1.1
1008.7,23.8,87,1.2
1008.6,23.4,91,1
1008.8,23.4,92,0.9
1009.1,23.3,91,1.4
1009.8,25.6,82,0.6
1010.1,26.7,75,1.8
1010.1,28.8,70,1.5
1009.8,30.6,59,1.2
1009.3,31.3,59,2.2
1009.1,30.4,60,2.2
1008.5,31.9,57,2.3
1008.0,31.8,57,1.9
1007.9,30.0,66,1.8
1007.7,30.0,65,1.5
1008.0,28.8,66,1.9
1008.4,27.9,68,2.8
1009.0,27.3,73,2.3
1009.7,27.0,76,2.6
1010.0,27.0,74,2.9
1009.9,26.6,77,2.8
1009.7,26.5,78,4.2
1009.1,26.8,74,3.2
1008.7,26.4,76,1.3
1008.3,25.8,79,2.3
1008.3,25.6,80,3
1008.4,25.7,79,2.4
1008.9,25.4,79,0.9
1009.1,25.6,79,0.6
1009.7,27.0,73,0.6
1009.9,28.7,65,0.7
1009.9,29.6,65,2.3
1009.6,30.8,61,2
1009.5,31.1,60,1.8
1008.9,31.3,59,1
1008.2,32.2,60,2.7
1007.7,31.4,65,2.9
1007.2,30.9,64,3.4
1006.9,29.8,67,2.5
1007.0,29.9,67,2.4
1007.7,28.8,73,2.3
1008.2,27.9,78,1.9
1008.8,27.8,76,1.3
1009.3,26.9,83,1
1009.4,26.2,84,1.3
1009.3,25.9,86,0.5
1009.0,25.8,87,0.3
1008.4,24.9,90,1
1008.2,24.9,90,0.7
1008.3,24.9,88,0.6
1008.2,24.5,91,1.6
1008.5,24.4,88,1
1009.0,24.3,91,1.1
1009.6,26.8,80,1
1009.7,29.4,68,0.7
1010.2,29.1,71,2.1
1010.3,30.5,64,2
1010.0,30.0,62,1.7
1009.3,30.4,62,2.3
1008.8,30.3,62,2.1
1008.3,31.0,59,2
1008.1,30.7,61,2.3
1007.9,30.2,65,1.9
1008.0,29.8,72,1
1008.5,28.5,75,2.2
1009.2,27.6,82,2
1010.0,26.6,83,3.8
1010.2,26.9,78,4.9
1010.6,27.0,77,3.9
1010.5,26.9,76,4.4
1010.1,26.7,79,3.8
1009.5,26.5,77,1.7
1009.0,26.2,79,2.8
1008.7,26.2,77,2.2
1009.0,25.9,77,2.6
1009.3,25.6,79,2.1
1009.7,26.0,75,3.3
1009.9,26.4,72,3.8
1010.7,26.8,71,4.7
1011.2,28.7,65,3.5
1011.1,28.9,62,6
1011.1,30.4,59,4.7
1010.6,30.1,60,4.5
1010.3,30.2,60,3.7
1009.9,29.4,63,5
1009.7,28.6,66,5.1
1009.2,28.0,69,5
1009.4,27.2,70,6.4
1009.9,26.5,71,5.8
1010.1,26.1,73,5.9
1010.6,26.1,72,5.8
1010.8,25.9,72,6.3
1011.0,25.6,73,6
1010.4,25.2,72,5.2
1010.0,25.4,69,4.9
1009.9,25.4,72,3.6
1009.9,24.9,76,1.5
1009.6,24.5,77,1.5
1009.6,24.4,76,1
1009.8,24.5,73,0.6
1009.7,25.3,69,1.2
1009.7,27.0,66,1.7
1010.0,28.6,58,2.9
1010.2,29.8,54,4.4
1010.5,31.0,53,3.9
1010.2,29.7,62,3.1
1009.8,29.7,66,2
1009.1,29.5,69,1.9
1008.7,30.4,63,2
1008.3,30.1,64,2.3
1008.3,29.2,70,2.6
1008.5,28.1,75,1.6
1008.8,27.3,79,2.2
1009.3,27.0,80,1.7
1009.9,26.9,80,1
1010.0,27.0,80,0.4
1010.2,26.8,81,0.5
1010.1,26.7,83,1.4
1009.2,26.3,83,0.9
1008.3,25.8,83,0.4
1007.8,25.5,85,0.6
1007.7,25.4,86,0.6
1007.5,25.3,86,0.8
1008.1,24.9,88,0.3
1008.5,25.8,86,0.7
1008.7,27.2,80,2.2
1009.1,29.0,74,1.8
1009.3,29.1,73,2.8
1009.1,30.0,68,2.7
1008.8,30.6,67,2.5
1008.2,31.4,59,1.9
1007.6,31.8,55,2.2
1006.9,31.7,54,1.7
1006.4,30.5,66,2.7
1006.2,29.5,71,3.9
1006.0,28.8,73,3.1
1006.5,27.8,79,4
1007.1,27.1,79,3.1
1007.6,26.7,82,1.6
1007.7,26.5,82,1
1007.7,25.8,85,1.4
1007.3,25.7,86,0.7
1006.5,25.7,85,0.5
1005.7,25.6,86,0.3
1005.2,26.1,86,0.8
1004.8,26.0,86,1
1005.1,26.3,86,1.2
1005.3,26.2,86,0.7
1005.5,26.2,86,2.1
1006.1,26.8,81,3
1006.3,27.2,76,4
1006.5,28.6,71,3.6
1006.2,29.4,66,2.7
1005.9,29.9,66,2.6
1005.3,30.2,65,2.7
1004.6,29.5,67,1.9
1004.0,30.6,56,1.6
1003.8,30.0,64,2.1
1003.5,29.2,70,2
1004.0,28.7,71,1.5
1004.5,27.8,75,2
1004.8,27.7,73,1.5
1005.2,27.7,78,1.6
1006.0,27.6,78,1.5
1006.2,25.8,89,1.6
1005.9,26.2,84,1.8
1005.4,26.1,82,0.8
1004.7,26.3,79,0.9
1004.4,26.4,76,0.8
1004.2,26.3,80,0.9
1004.2,26.0,82,1
1004.5,25.0,86,0.3
1005.1,25.1,85,0.3
1005.8,26.3,81,1.1
1006.1,27.8,76,1.3
1006.4,28.6,72,1.3
1006.1,29.8,66,1.7
1005.8,31.0,61,1.6
1005.4,30.8,64,2.8
1004.5,31.0,62,2.3
1003.8,31.1,61,3.2
1003.5,30.7,61,1.5
1003.2,30.3,60,1.8
1003.4,29.5,69,2.3
1003.9,28.3,75,1.7
1004.2,27.7,79,1.3
1004.5,27.8,77,0.9
1005.1,27.4,79,0.7
1005.1,27.4,79,0.8
1004.6,27.2,79,0.5
1004.1,27.2,79,1.6
1003.9,27.1,78,0.8
1003.3,26.8,80,1.3
1003.5,26.8,82,1
1003.9,26.5,82,1.7
1004.3,26.3,82,2.1
1004.6,26.4,81,1.1
1005.0,27.8,73,1.4
1005.6,28.8,69,3.4
1006.1,30.4,64,2.9
1006.1,30.4,63,2.1
1006.0,29.3,73,1.1
1005.2,30.5,69,2.8
1004.2,31.1,64,1.9
1004.0,30.5,67,3.2
1004.0,29.6,71,2.5
1003.6,29.5,72,2.5
1004.2,29.1,72,2.6
1005.2,28.6,74,1.5
1005.9,27.9,78,1.7
1006.6,27.7,79,1.1
1007.1,26.7,86,0.9
1006.7,26.3,87,1
1005.9,26.0,89,1.8
1005.8,25.8,91,1.2
1005.5,25.8,89,0.7
1005.2,25.6,92,1.3
1004.6,25.2,93,0.9
1005.2,25.1,94,0.4
1004.8,25.2,92,1.5
1005.9,24.9,93,1.5
1006.5,26.3,87,1.8
1006.8,28.9,69,1
1007.2,30.2,62,2.2
1007.2,31.6,57,2.8
1007.2,32.5,52,2.6
1006.8,32.1,55,3.6
1006.1,31.1,59,4.1
1005.6,31.4,58,3.9
1005.1,31.1,60,4.9
1005.5,28.7,69,3.2
1005.4,27.8,72,3.3
1005.6,26.7,77,4.2
1005.7,25.9,82,7.4
1006.9,25.2,84,6
1007.8,25.4,80,5.4
1008.2,25.8,78,4.7
1008.1,26.0,78,4
1008.0,25.4,77,4
1007.6,25.6,77,2.4
1007.1,25.8,78,3
1007.3,25.3,82,2.9
1007.6,25.5,77,3.5
1007.6,25.5,78,4.3
1007.8,25.4,78,2.2
1008.7,25.9,75,4
1008.6,26.3,74,4.4
1008.2,27.0,71,7.6
1009.1,26.9,72,6.5
1009.3,27.8,72,5
1009.6,26.7,75,4.3
1009.3,26.3,79,3.9
1008.7,27.1,74,3.8
1008.8,26.0,77,2.8
1008.5,25.6,76,5
1008.4,25.0,78,3.3
1008.7,24.9,74,4.9
1008.8,24.9,73,4.5
1008.6,25.3,69,6.1
1009.0,25.7,64,6.6
1009.4,26.0,61,7
1010.4,26.0,62,4.9
1010.0,26.1,62,5.5
1009.5,24.9,68,7
1008.5,25.7,61,6.4
1008.3,25.0,70,6.8
1008.1,25.2,67,6.1
1008.5,25.1,70,6.6
1008.6,25.1,69,6.4
1009.0,25.6,65,6
1009.5,26.6,63,6.9
1009.9,27.1,64,7.9
1009.6,28.3,56,6.8
1009.4,29.1,55,5.6
1009.3,29.1,56,6.2
1008.6,29.1,56,7.3
1008.2,27.8,58,7.1
1008.4,28.6,58,6.2
1007.9,28.5,58,3.2
1007.9,26.9,63,4.3
1008.0,26.5,64,5.4
1008.3,26.3,67,5.9
1008.8,26.0,68,6.2
1009.4,25.8,69,5.2
1009.6,25.9,68,5.6
1010.1,25.6,68,4.2
1009.6,25.5,69,3.3
1008.9,25.5,70,2.8
1008.4,25.4,68,4.7
1008.3,25.4,66,2.7
1008.2,25.1,71,4.1
1008.0,25.0,71,3.5
1008.2,25.2,70,4.5
1008.8,26.2,67,4.9
1009.2,27.5,62,4.6
1009.4,28.5,60,5.1
1009.7,28.7,57,4.9
1009.7,29.6,55,4.6
1009.0,29.4,53,3.1
1008.5,30.4,48,3.9
1007.9,29.2,53,3.7
1007.3,28.4,55,4.3
1006.9,28.1,58,3.1
1006.9,27.4,65,2.3
1007.1,27.0,66,2.9
1007.9,26.7,67,1.8
1008.5,26.7,67,1.7
1009.2,26.7,69,2.5
1009.5,26.5,68,1.8
1009.5,26.5,68,2.1
1008.6,26.3,71,2.3
1008.0,26.1,70,1.9
1007.6,25.6,73,2.7
1007.3,25.3,74,0.7
1007.1,25.1,75,0.9
1007.4,25.3,73,1.4
1007.5,24.8,77,0.8
1007.9,26.5,70,1.6
1007.9,28.1,64,1.2
1008.1,29.8,59,2.1
1008.3,29.3,59,1.1
1008.1,30.5,59,2
1007.7,29.6,63,2.1
1007.4,28.6,66,1.6
1006.8,28.9,66,2.1
1006.6,29.9,64,2.6
1006.4,29.2,66,1.8
1006.2,28.8,67,1.5
1006.5,27.8,71,1.9
1006.6,27.3,73,0.5
1007.1,27.0,74,0.3
1007.6,26.9,75,0.4
1008.0,26.7,76,0.5
1007.9,25.9,80,0.8
1007.6,25.9,82,0.6
1006.9,25.5,84,1.2
1006.5,24.9,85,1.9
1006.4,24.8,86,0.8
1006.3,24.2,88,1.2
1006.3,23.9,89,0.6
1006.7,24.0,90,1.1
1007.5,26.6,80,0.4
1007.9,27.7,75,2.4
1008.0,28.5,70,2.2
1008.0,29.9,64,2.2
1008.2,30.8,62,3
1008.1,30.5,65,2.8
1007.4,30.6,65,2.7
1006.8,31.1,63,3.1
1006.4,31.1,65,2.3
1006.0,29.9,69,2.1
1006.1,29.3,70,2
1006.4,28.7,73,1.4
1007.0,28.1,76,0.5
1007.6,27.8,79,0.4
1008.0,27.7,79,0.7
1008.5,27.5,81,0.4
1008.4,27.3,82,0.4
1008.1,27.1,83,0.8
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
1008.4,22.5,95,2
1007.9,22.5,96,2.5
1007.6,22.6,93,2.2
1007.6,22.5,95,1.5
1007.7,22.4,95,1.9
1008.2,22.3,95,3.2
1009.2,24.2,90,1.5
1009.9,26.1,83,2.3
1010.2,26.3,79,2.4
1010.3,27.3,76,3
1009.9,27.7,74,2.9
1009.3,27.1,75,2.5
1008.8,27.1,77,1.7
1008.4,27.0,75,2
1008.2,26.3,79,1.8
1007.8,25.8,79,1.8
1007.9,25.7,78,2.1
1008.4,24.8,86,1
1008.9,24.1,90,2.2
1009.4,23.6,93,3.1
1010.3,23.1,95,3.1
1010.7,23.0,96,1.8
1010.8,23.2,97,0.8
1010.7,22.9,96,2.4
1010.2,22.5,95,1.4
1009.7,22.0,95,2.6
1009.6,22.0,97,0.9
1009.5,21.9,96,2
1009.3,21.8,95,2.7
1009.6,21.8,94,2.5
1010.6,22.6,91,1.9
1011.6,22.9,90,2.1
1011.6,24.6,85,2.1
1012.1,23.7,88,1.8
1011.7,22.5,94,3.4
1010.7,23.8,85,3.8
1010.1,24.9,81,1.6
1009.5,24.9,78,1.7
1008.9,23.6,84,2.5
1008.3,24.3,74,2.3
1008.4,24.4,77,1.7
1008.7,23.8,83,1.4
1009.0,23.2,87,2.1
1009.3,22.9,86,3.6
1009.7,22.6,91,0.8
1010.2,23.7,88,2.4
1010.3,22.5,95,0.8
1009.4,22.2,94,1
1008.6,22.1,94,1
1007.4,21.8,96,0.5
1006.7,22.1,95,0.6
1006.2,23.1,90,1.5
1006.2,22.5,93,1.3
1006.6,23.3,90,1.8
1006.9,24.8,82,1.1
1007.1,25.6,80,3.3
1007.0,26.9,80,1.1
1006.8,26.0,81,1.2
1005.9,26.5,82,1.2
1005.2,26.2,83,1.4
1004.2,26.1,85,1.3
1003.2,25.5,90,1.5
1002.5,26.0,91,1.9
1002.2,26.2,92,1.6
1001.9,26.3,91,2
1002.1,26.6,91,1.9
1002.7,26.2,91,0.8
1002.8,25.0,91,1.7
1002.9,24.0,84,3.7
1002.7,23.6,86,3.9
1002.4,22.9,88,2
1001.9,22.0,91,1.3
1001.4,22.0,86,3.6
1000.7,21.9,84,2.3
1000.4,22.1,85,3.4
1000.3,21.9,84,3.1
1000.7,21.3,89,1.9
1001.1,21.6,89,1.5
1001.5,24.9,83,1.1
1001.8,26.4,82,0.8
1001.8,27.1,79,1
1001.7,27.7,76,1.1
1001.3,28.7,74,2.1
1000.9,29.3,75,2.7
1000.3,29.4,75,3.2
1000.1,29.4,77,3.9
1000.2,27.9,79,5.3
1000.7,28.0,74,6
1001.3,27.0,82,4.6
1002.1,26.9,77,5.1
1003.1,25.7,87,5.2
1004.1,25.3,85,4.4
1005.1,25.0,86,4.2
1006.0,24.9,85,3.9
1006.3,24.4,86,3.9
1006.2,23.9,86,4
1005.7,23.5,86,3.6
1005.4,23.5,83,3.7
1005.6,23.4,83,3.3
1005.8,23.4,82,2.9
1006.4,23.2,83,2.8
1007.2,23.3,82,2.1
1007.8,23.8,81,2.4
1008.2,24.1,80,3.4
1008.8,24.4,80,3.1
1008.5,24.9,79,2.3
1008.2,25.7,77,3
1008.3,25.1,81,2.8
1007.9,24.5,83,4.1
1007.6,24.2,83,3.8
1007.4,22.7,91,4.4
1007.7,22.7,91,4.4
1007.8,22.3,92,4.9
1008.6,21.8,91,5.3
1009.2,22.0,88,5.9
1009.9,22.2,85,4.6
1011.0,22.0,86,4.9
1011.5,22.2,82,4.8
1011.6,22.2,83,4.1
1010.9,21.6,85,4.8
1010.6,21.6,86,3.6
1010.2,20.8,91,3.9
1009.8,20.5,93,3
1009.7,20.5,93,2.2
1010.2,20.5,92,1.9
1011.0,20.6,94,1.6
1011.3,20.8,94,1.7
1012.1,20.9,95,0.6
1012.4,21.2,95,1
1012.3,21.2,94,1.4
1011.9,21.2,95,1.9
1010.9,22.0,93,1.4
1010.2,22.4,92,1.4
1009.6,21.8,91,2.2
1009.4,21.5,95,3.1
1009.0,21.7,94,2.5
1009.3,21.4,94,2.9
1009.6,21.1,93,2.4
1010.2,21.5,90,3.1
1010.5,21.4,91,2.2
1010.7,21.4,93,1.7
1010.7,21.4,94,2.1
1010.2,21.4,92,1.4
1009.5,21.2,94,1.4
1008.8,21.5,92,2.3
1008.2,21.4,92,1.7
1007.7,21.5,90,1.5
1007.9,21.5,91,1.3
1008.3,21.5,91,1.6
1008.7,21.8,90,1.2
1009.3,22.4,87,2.7
1009.6,24.6,80,3.3
1009.9,25.1,78,3.5
1010.1,25.0,80,4.8
1010.5,25.1,69,6.1
1009.9,25.9,68,5.8
1009.5,26.4,67,5.5
1008.5,25.3,68,5.4
1008.0,24.7,67,5.5
1007.9,24.6,66,4.1
1008.3,24.1,67,3
1009.1,23.7,68,2.7
1009.5,23.6,69,3.1
1010.4,22.4,78,2.7
1010.7,22.0,79,3.6
1010.6,22.6,77,2.9
1010.3,22.3,79,2.5
1010.1,22.3,79,3.2
1009.6,22.1,80,2.9
1009.4,21.1,84,3
1009.2,21.1,83,3.3
1009.3,21.3,82,3.3
1009.5,21.3,81,3.3
1010.2,21.5,82,3.1
1010.6,23.5,78,1.5
1011.1,25.8,69,1.8
1011.2,26.0,69,1.3
1011.0,26.4,68,2
1010.6,26.5,71,1.5
1009.8,27.3,66,1.8
1009.0,26.7,67,1.4
1008.5,26.8,65,2.1
1008.2,26.7,65,1.2
1008.2,25.9,66,1.3
1008.2,25.6,68,0.9
1008.8,24.7,74,0.5
1009.2,24.3,77,1.3
1009.7,23.3,82,2
1010.2,23.1,82,2
1010.3,23.2,81,1.9
1010.0,22.9,81,2.1
1009.8,22.7,82,1.6
1009.2,22.0,85,2.4
1008.9,21.4,87,2.9
1008.3,21.3,85,3.4
1008.2,21.4,85,4
1008.2,21.5,83,3.8
1008.9,22.2,81,3.3
1009.1,24.1,79,2.2
1009.6,26.2,69,0.6
1009.8,26.8,68,1.6
1009.5,27.3,71,2.1
1009.4,26.5,71,1.7
1009.2,26.3,74,1.2
1008.4,26.0,73,0.5
1007.7,25.4,78,1.5
1007.3,25.1,80,0.9
1007.1,25.0,77,1.4
1007.2,23.8,87,2.7
1007.5,23.7,88,2.3
1008.2,23.7,89,1.9
1008.7,23.4,89,1.6
1009.0,23.3,89,1.8
1009.6,22.9,89,2.7
1009.5,23.0,88,2.6
1008.9,23.5,87,2.8
1008.2,23.3,88,2.3
1007.4,23.3,89,1.2
1006.6,23.1,89,2.4
1006.7,22.6,92,1.3
1006.9,22.7,92,1.9
1007.3,23.0,90,1.1
1007.6,25.5,80,0.6
1007.9,26.3,81,1.1
1008.2,26.9,78,1.6
1008.3,26.6,79,1
1007.8,27.2,79,1
1007.3,26.2,92,3.7
1006.7,25.7,89,2.6
1005.5,26.7,88,1.8
1005.4,26.5,84,1.7
1004.4,26.7,88,1.1
1003.6,27.4,88,1.5
1003.6,27.1,89,2.5
1004.6,27.2,84,3.7
1004.8,27.2,79,3
1005.2,27.1,73,3.6
1005.9,25.1,78,3.4
1006.1,25.4,87,3.7
1006.2,25.9,82,2.6
1006.3,25.5,87,2.9
1005.8,25.0,89,4.8
1005.9,24.6,88,6.1
1006.3,24.3,87,6.3
1006.9,24.1,87,5.1
1007.6,24.0,86,4
1008.3,24.2,86,5.6
1009.2,24.3,85,4.2
1009.6,24.0,86,4.3
1009.4,25.0,84,4.5
1009.2,25.2,81,5.3
1009.0,25.4,79,4.9
1008.2,24.5,82,5.1
1008.4,23.2,87,4
1008.1,22.2,91,5.6
1008.1,22.1,89,5.6
1008.6,21.9,88,5.1
1009.5,21.6,90,5.1
1010.0,21.2,92,4.3
1010.6,21.1,91,4.9
1011.4,21.3,88,5.3
1011.9,21.5,85,5.1
1011.8,21.6,84,4.9
1011.4,21.6,85,4.4
1010.9,21.3,85,2.3
1010.2,21.5,84,3.1
1010.2,21.2,87,2
1010.2,21.5,85,3.2
1010.5,21.6,82,2.6
1011.2,21.4,86,2.9
1011.8,21.1,89,2.4
1012.2,22.1,81,3.8
1012.5,22.7,81,3.7
1012.4,22.9,79,3.9
1012.0,23.6,78,4.5
1011.8,23.9,79,6.3
1011.5,23.2,79,4.8
1011.0,22.2,86,3.9
1010.4,22.6,84,4
1009.9,23.2,78,4.2
1009.9,22.6,83,3.5
1010.4,22.0,87,2.8
1010.8,22.0,85,3.6
1011.4,21.8,87,3.7
1011.5,22.1,85,1.8
1011.8,22.1,86,2.9
1011.6,22.0,87,3
1011.1,21.8,87,1.7
1010.6,21.5,91,2.6
1009.8,21.4,92,1.6
1009.5,21.2,95,2
1009.3,21.3,95,1.7
1009.5,21.3,94,1.7
1009.9,21.6,94,1.6
1010.1,21.8,95,1.6
1010.2,22.2,94,1.2
1010.2,22.8,93,1.8
1009.9,23.4,90,1.5
1009.7,23.5,86,1
1008.9,23.9,89,1.5
1008.4,23.6,92,1.7
1007.4,23.4,94,1.4
1006.7,24.2,91,0.8
1006.4,23.8,92,1.6
1006.2,23.8,92,1.6
1006.4,23.5,94,1.6
1006.9,23.3,95,0.8
1007.4,23.1,97,0.7
1007.9,23.1,96,0.6
1008.0,23.1,96,0.6
1007.4,22.7,96,1.3
1006.8,22.7,96,1.1
1006.5,23.1,95,1.3
1005.8,23.4,95,0.8
1004.9,24.4,93,2
1004.6,24.8,91,1.2
1004.5,25.1,90,1.1
1004.7,25.8,84,0.9
1005.1,26.4,81,1.1
1005.4,27.9,79,1.4
1005.4,27.8,84,1.7
1005.4,28.0,88,1.7
1005.3,27.5,91,1.6
1005.0,27.3,92,1.7
1004.1,28.7,87,1.3
1003.2,28.6,88,1.1
1002.9,28.5,87,1.3
1002.7,28.4,84,0.8
1002.9,28.2,84,1
1003.5,27.5,88,2.2
1004.2,27.0,90,2.4
1005.0,27.0,89,3.4
1005.2,26.2,92,1.5
1005.9,25.9,93,1.6
1006.6,25.4,91,1.6
1006.4,26.4,89,3.4
1006.5,26.4,89,4
1007.1,25.1,90,6.5
1007.1,25.2,90,7.3
1008.0,24.1,91,8.2
1009.2,23.1,92,6.8
1010.0,22.6,92,6
1011.3,22.4,92,5.9
1012.0,22.4,88,6.5
1012.3,23.9,78,6
1012.4,24.1,77,6.8
1012.6,25.4,69,7.2
1012.8,23.4,76,6.4
1012.4,23.3,73,5.4
1011.4,23.6,64,6.4
1011.5,23.0,63,4.9
1011.1,21.6,78,2.9
1011.1,22.5,70,5
1011.9,22.2,72,4.1
1012.5,21.3,77,3.1
1013.1,21.7,79,4.5
1013.6,22.0,74,4.8
1013.9,20.5,79,6.8
1013.4,21.9,65,4.3
1012.7,21.8,65,3.7
1012.2,21.8,66,4.1
1011.8,21.8,67,3.3
1010.8,21.6,69,2.9
1010.7,21.6,70,3
1010.7,21.5,72,2.8
1011.2,21.3,74,1.7
1011.7,21.4,75,1.5
1011.9,21.6,74,1.8
1011.9,22.4,74,1.6
1011.8,23.1,74,1.1
1011.0,23.4,73,1.8
1010.6,23.5,76,2
1009.4,24.9,72,3.4
1008.8,25.5,70,3.1
1008.2,24.5,71,3
1008.0,24.2,76,1.9
1007.8,23.9,78,2.4
1008.2,23.5,80,1.9
1008.3,23.1,81,2.3
1008.5,22.7,83,1.9
1008.7,22.7,81,2.1
1008.7,22.6,80,1.4
1008.7,23.2,80,2.3
1008.1,23.2,78,1.9
1007.7,22.8,82,1.8
1007.1,22.7,81,1.9
1006.8,22.6,83,2
1007.0,22.5,82,2
1007.2,22.3,84,2.6
1007.7,23.0,81,2.5
1008.3,23.8,81,0.9
1008.5,25.0,75,0.7
1008.7,25.6,70,0.6
1008.5,26.4,72,0.7
1008.4,27.0,72,2.2
1008.2,27.6,75,2.2
1007.7,27.5,79,2.6
1007.4,27.2,77,2.2
1007.3,26.6,81,3.6
1007.3,24.7,93,2.8
1007.6,24.0,94,1.3
1007.9,23.6,94,2.2
1008.4,23.2,94,3.8
1009.2,22.9,96,2.2
1009.4,23.0,95,2.6
1009.5,22.9,94,3.6
1009.0,22.9,94,3.1
1008.4,22.9,94,3
1007.8,23.0,93,2.6
1007.1,22.9,93,2.4
1006.8,22.8,92,2.5
1007.0,22.5,92,2.6
1007.4,22.0,93,2.8
1007.8,22.6,89,3.3
1008.1,24.8,85,2.2
1008.2,26.7,75,0.7
1008.4,27.1,74,1.8
1008.4,27.3,70,1.5
1008.3,27.8,75,2.6
1007.7,28.0,76,2.9
1007.2,28.2,77,2.5
1006.6,27.6,77,2.4
1006.1,27.3,79,1.6
1005.8,27.1,80,1.1
1005.8,27.0,79,1.6
1006.2,26.3,82,1.4
1006.8,25.7,88,1.7
1007.4,25.1,89,1.6
1007.7,24.9,87,2.2
1008.1,24.7,87,2.4
1007.7,24.3,89,2.4
1007.2,23.8,90,2.3
1006.8,24.0,89,0.6
1006.6,24.4,90,1.4
1006.4,23.5,90,2.9
1006.5,23.2,90,1.9
1007.0,23.0,92,3.1
1007.7,23.9,89,2.4
1008.0,25.8,85,0.9
1008.4,27.4,78,2
1008.6,28.0,76,2.3
1008.7,30.0,69,2.8
1008.7,28.7,75,3.6
1008.2,29.4,70,3.8
1007.9,28.0,79,3.9
1007.6,27.4,83,4.4
1007.2,26.8,88,3.2
1007.2,24.6,91,5.5
1007.3,25.2,81,4.3
1007.7,25.2,81,4.2
1008.4,25.2,83,4.9
1009.1,24.8,85,3.8
1009.4,24.4,88,5.3
1009.8,24.6,83,5.8
1009.8,24.6,81,6.6
1009.3,24.7,78,6.3
1009.0,24.2,81,6.5
1008.3,24.4,78,6.1
1008.4,24.4,77,6.6
1008.3,24.0,78,6.1
1008.7,24.1,76,5.8
1009.0,24.2,76,6.2
1009.7,24.7,78,6.6
1010.5,24.9,79,7.4
1010.5,25.8,77,6.3
1010.9,26.1,76,6.6
1010.6,26.4,73,8.2
1010.4,26.3,75,6.8
1009.7,25.8,77,8.2
1009.1,25.3,76,7.8
1009.1,24.6,80,7.4
1008.8,24.8,74,6
1009.0,24.3,77,6.7
1009.6,23.8,82,7.9
1010.3,23.3,81,7.5
1010.6,23.3,80,6.4
1011.1,23.5,78,5.7
1010.9,23.2,82,3.8
1010.4,23.2,82,3.1
1009.9,23.2,80,2.3
1009.3,23.3,79,3.1
1008.7,23.3,80,3.5
1008.7,23.1,78,2.8
1008.4,23.4,74,2.9
1008.3,23.2,79,2
1008.8,23.6,79,2.9
1009.3,24.2,78,1.6
1009.4,25.4,75,2.5
1009.6,25.9,76,4.7
1009.3,27.1,69,4.9
